card_id,card_type,card_text,expansion,is_active
1,dare,Sit on another players lap until your next turn (or they can sit on yours),core,1
2,dare,Remove an article of clothing.,core,1
3,dare,Fake an orgasm.,core,1
4,dare,Flash or moon everyone.,core,1
5,group,All players of the opposite sex remove an article of clothing.,core,1
6,dare,Give a 30 second lap dance to another player.,core,1
7,dare,"Whisper ""I want to fuck the shit out of you,"" or something similarly filthy into another players ear.",core,1
8,dare,Get 5 spanks from another player.,core,1
9,dare,Blow a raspberry on the stomach of another player.,core,1
10,challenge,Use your best pick up line on another player. They use theirs on you. The group picks the winner.,core,1
11,dare,Let everyone grab your ass.,core,1
12,dare,Do a body shot off another player.,core,1
13,dare,Survive 30 seconds of being tickled by another player.,core,1
14,challenge,Go around the room and name different sex toys. First hesitation or repeat loses.,core,0
15,challenge,"Spin the bottle. Kiss that player, or pass your spin to them.",core,1
16,challenge,Tell two truths and a lie. Choose a player to answer.,core,1
17,dare,Show the group a photo from your secret collection.,core,1
18,group,"On 3, everyone point to the player who you think has partaken in the most anal.",core,1
19,dare,"Pin, or let another player pin you against the wall for 30 seconds.",core,1
20,dare,Choose another player to remove an article of clothing from you.,core,1
21,dare,Use your foot to rub another players crotch for 30 seconds.,core,1
22,challenge,Wild Card - This card allows you to choose what you want done to you and by whom.,core,1
23,group,"Everyone who has had sex in the last 24 hours, removes an article of clothing.",core,1
24,dare,Let another player unbutton or unzip one item of your clothing and leave it that way.,core,1
25,dare,"Give another player a slow, 60-second back or shoulder massage.",core,1
26,group,Everyone close their eyes. On 3 point to the player in the room with the best body. Open your eyes.,core,0
27,truth,Have you ever had a threesome?,vanilla,1
28,truth,Point to the players in the room you want to see fuck each other the most.,vanilla,1
29,truth,What is your record for how many times you've masturbated in a 24 hour period?,vanilla,1
30,truth,What is your favorite sex position?,vanilla,1
31,truth,Name your most unusual celebrity crush.,vanilla,1
32,truth,Have you ever filmed a porno?,vanilla,1
33,truth,Have you ever given or received road head?,vanilla,1
34,truth,Are you a member of the mile high club?,vanilla,1
35,truth,What was the last role play scenario you and your partner performed?,vanilla,1
36,truth,Would you rather watch your partner have a threesome with another couple or have your partner watch you?,vanilla,1
37,truth,Have you ever had anal sex? Did you enjoy it?,vanilla,1
38,truth,Do you like to be spanked? Are you into dom/sub play or any sort during sex?,vanilla,1
39,truth,"Have you ever done anything sexual with someone of the same sex? If not, would you?",vanilla,1
40,truth,Voyeur or Exhibitionist?,vanilla,1
41,truth,"Name two places, outside of the house, where you would like to have sex.",vanilla,1
42,truth,What turns you off?,vanilla,0
43,truth,Is there anything you won't do in bed?,vanilla,1
44,truth,Describe your sexual fantasy in as much detail as possible.,vanilla,1
45,truth,"If you could have sex with any celebrity, whom would you choose?",vanilla,1
46,truth,What is the most embarrassing thing you've done to get someone's attention?,vanilla,1
47,truth,Have you ever lied to get someone into bed? What did you say?,vanilla,1
48,truth,What body part on another person do you notice first? Who in the group has the best?,vanilla,1
49,truth,Have you ever had a sex dream about someone in this room?,vanilla,1
50,challenge,Make prolonged eye contact with the player across from you for 30 seconds without laughing or looking away.,core,1
51,truth,Have you ever hooked up with someone you met that same night? How did it go?,vanilla,1
52,truth,Have you ever sent or received a nude photo? Any regrets?,vanilla,1
53,truth,Have you ever had sex in a public place with a real risk of being caught?,vanilla,1
